codice_cliente,codice_prodotto,descrizione,id_rapporto
45359659,CADB877,Carta di debito ZynaFlow Basic,01991087785252131
45359659,CCOR602,Conto corrente MyEnergy,01991060278054762
16960777,CADB439,Carta di debito ZynaFlow Plus,01991043948722539
27297356,CADB439,Carta di debito ZynaFlow Plus,01991043948785187
27297356,PLZZ334,Gestione polizze TomorrowVault,01991033494703375
27297356,SINV263,Contratto servizi di investimento InvestoUniq,01991026327818409
14142589,CACR748,Carta di credito AureaCard Infinity,01991074810093645
14142589,CADB877,Carta di debito ZynaFlow Basic,01991087714465953
14142589,CCOR602,Conto corrente MyEnergy,01991060245716804
14142589,CRDT356,Crediti deteriorati,01991035618490779
14142589,DPAM682,Deposito amministrato SharesVault,01991068266527049
14142589,SINV263,Contratto servizi di investimento InvestoUniq,01991026378086765
42643291,CADB439,Carta di debito ZynaFlow Plus,01991043963670409
91639821,CADB439,Carta di debito ZynaFlow Plus,01991043971620647
91639821,CCOR602,Conto corrente MyEnergy,01991060266585240
25799165,CRDT356,Crediti deteriorati,01991035621893753
60141854,CADB877,Carta di debito ZynaFlow Basic,01991087799917768
19769275,CADB877,Carta di debito ZynaFlow Basic,01991087737582544
73688854,CACR748,Carta di credito AureaCard Infinity,01991074890027495
73688854,CAPR574,Carta prepagata FlexPay One,01991057406478514
89397331,CADB877,Carta di debito ZynaFlow Basic,01991087752101814
50404100,CADB877,Carta di debito ZynaFlow Basic,01991087711932542
50404100,CAPR574,Carta prepagata FlexPay One,01991057480041247
50404100,CCOR602,Conto corrente MyEnergy,01991060291657895
50404100,MTUU356,Mutuo NestHouse,01991035694142971
11623298,PLZZ334,Gestione polizze TomorrowVault,01991033445214271
11623298,SINV263,Contratto servizi di investimento InvestoUniq,01991026347549083
89549376,CACR748,Carta di credito AureaCard Infinity,01991074813691041
89549376,CADB439,Carta di debito ZynaFlow Plus,01991043959509782
89549376,CADB783,Carta di debito EasyYoung Pay,01991078388777930
89549376,CCOR602,Conto corrente MyEnergy,01991060239479193
89549376,CCOR983,Conto di pagamento EasyYoung Bank,01991098350185741
45112119,CADB439,Carta di debito ZynaFlow Plus,01991043965934411
45112119,CCOR602,Conto corrente MyEnergy,01991060244474557
40211604,CADB439,Carta di debito ZynaFlow Plus,01991043977670509
40211604,CADB877,Carta di debito ZynaFlow Basic,01991087793621919
40211604,CAPR574,Carta prepagata FlexPay One,01991057499158469
40211604,CCOR602,Conto corrente MyEnergy,01991060244451413
40211604,DPAM682,Deposito amministrato SharesVault,01991068279406448
40211604,SINV263,Contratto servizi di investimento InvestoUniq,01991026393003627
30579509,CAPR574,Carta prepagata FlexPay One,01991057455753409
30579509,CCOR602,Conto corrente MyEnergy,01991060281631125
30579509,DPAM682,Deposito amministrato SharesVault,01991068291153806
30579509,DPAM997,Deposito amministrato SharesBase,01991099709062719
30579509,DPRI866,Deposito a risparmio FlexiSave,01991086647051427
36219087,CRDT356,Crediti deteriorati,01991035681587768
36219087,PLZZ334,Gestione polizze TomorrowVault,01991033425256735
36219087,SINV263,Contratto servizi di investimento InvestoUniq,01991026392511182
85761722,CAPR574,Carta prepagata FlexPay One,01991057464181016
91511890,CACR748,Carta di credito AureaCard Infinity,01991074865865274
91511890,CADB439,Carta di debito ZynaFlow Plus,01991043921254318
91511890,CCOR602,Conto corrente MyEnergy,01991060217087343
91511890,CRDT356,Crediti deteriorati,01991035687804157
91511890,DPAM682,Deposito amministrato SharesVault,01991068221677273
91511890,SINV263,Contratto servizi di investimento InvestoUniq,01991026314551708
39480511,CADB439,Carta di debito ZynaFlow Plus,01991043996152922
40615608,CADB439,Carta di debito ZynaFlow Plus,01991043911036477
40615608,CADB877,Carta di debito ZynaFlow Basic,01991087745129441
40615608,CCOR602,Conto corrente MyEnergy,01991060200592082
40615608,DPAM682,Deposito amministrato SharesVault,01991068237434211
40615608,SINV263,Contratto servizi di investimento InvestoUniq,01991026352285297
92894164,CACR748,Carta di credito AureaCard Infinity,01991074814009626
92894164,CADB439,Carta di debito ZynaFlow Plus,01991043994364432
92894164,CCOR602,Conto corrente MyEnergy,01991060204836313
78462870,CAPR574,Carta prepagata FlexPay One,01991057464275857
47914566,CADB439,Carta di debito ZynaFlow Plus,01991043931094330
47914566,CCOR602,Conto corrente MyEnergy,01991060219212460
47914566,MTUU356,Mutuo NestHouse,01991035641046397
47914566,PRPE078,Prestito personale FastCredexa,01991007874885784
11131401,CADB439,Carta di debito ZynaFlow Plus,01991043945418353
04901328,ASSA566,Assicurazione sanitaria SalusCare,01991056663020068
04901328,CACR432,Carta di credito AureaCard Exclusive,01991043211106748
04901328,CADB439,Carta di debito ZynaFlow Plus,01991043983735347
04901328,CADB877,Carta di debito ZynaFlow Basic,01991087755504396
04901328,PARK443,Servizio pagamento strisce blu SostaPay,01991044394370767
04901328,PRPE078,Prestito personale FastCredexa,01991007877179185
04901328,PRPE771,Prestito personale ZipMinifund,01991077145175661
03499080,CADB439,Carta di debito ZynaFlow Plus,01991043976253235
39961080,CADB439,Carta di debito ZynaFlow Plus,01991043985706526
39961080,CAPR574,Carta prepagata FlexPay One,01991057456756362
39961080,CCOR602,Conto corrente MyEnergy,01991060230260235
39961080,PRPE078,Prestito personale FastCredexa,01991007854531265
66247161,CADB439,Carta di debito ZynaFlow Plus,01991043986009317
66247161,CCOR602,Conto corrente MyEnergy,01991060227896229
81137438,CADB439,Carta di debito ZynaFlow Plus,01991043909137818
35737452,CADB439,Carta di debito ZynaFlow Plus,01991043974189301
35737452,CADB877,Carta di debito ZynaFlow Basic,01991087763289480
35737452,CCOR602,Conto corrente MyEnergy,01991060215620587
35737452,DPAM682,Deposito amministrato SharesVault,01991068263196911
35737452,SINV263,Contratto servizi di investimento InvestoUniq,01991026368197253
16893787,CCOR602,Conto corrente MyEnergy,01991060200692203
16893787,DPAM682,Deposito amministrato SharesVault,01991068295970134
16893787,SINV263,Contratto servizi di investimento InvestoUniq,01991026330967029
37081973,CADB439,Carta di debito ZynaFlow Plus,01991043910191062
37081973,CCOR602,Conto corrente MyEnergy,01991060270574977
36584485,CADB439,Carta di debito ZynaFlow Plus,01991043901385789
36584485,PRPE078,Prestito personale FastCredexa,01991007879401157
30502978,CACR748,Carta di credito AureaCard Infinity,01991074817599405
16496690,CADB439,Carta di debito ZynaFlow Plus,01991043996771412
16496690,CADB877,Carta di debito ZynaFlow Basic,01991087723839459
16496690,CAPR574,Carta prepagata FlexPay One,01991057441231874
16496690,CCOR602,Conto corrente MyEnergy,01991060263229384
82185312,CACR748,Carta di credito AureaCard Infinity,01991074837395679
82185312,CADB439,Carta di debito ZynaFlow Plus,01991043932401012
82185312,CCOR602,Conto corrente MyEnergy,01991060274771905
82185312,CRDT356,Crediti deteriorati,01991035693135832
82185312,DPAM682,Deposito amministrato SharesVault,01991068270233144
82185312,SINV263,Contratto servizi di investimento InvestoUniq,01991026309618459
82604819,CACR432,Carta di credito AureaCard Exclusive,01991043298796041
82604819,CADB439,Carta di debito ZynaFlow Plus,01991043967736536
82604819,CCOR602,Conto corrente MyEnergy,01991060257599134
82604819,CRDT356,Crediti deteriorati,01991035630116843
82604819,DPAM682,Deposito amministrato SharesVault,01991068261986626
82604819,SINV263,Contratto servizi di investimento InvestoUniq,01991026372793438
92967058,CADB877,Carta di debito ZynaFlow Basic,01991087732373365
23474323,CADB877,Carta di debito ZynaFlow Basic,01991087724123717
23474323,CCOR602,Conto corrente MyEnergy,01991060261850680
23474323,DPAM997,Deposito amministrato SharesBase,01991099706311877
23474323,SINV263,Contratto servizi di investimento InvestoUniq,01991026336979031
94378914,CADB439,Carta di debito ZynaFlow Plus,01991043940036489
94378914,CCOR602,Conto corrente MyEnergy,01991060240526187
04970655,CADB439,Carta di debito ZynaFlow Plus,01991043924139582
04970655,CCOR602,Conto corrente MyEnergy,01991060210429983
37927328,CACR748,Carta di credito AureaCard Infinity,01991074820048139
37927328,CADB439,Carta di debito ZynaFlow Plus,01991043920305838
37927328,CADB877,Carta di debito ZynaFlow Basic,01991087766905706
37927328,CAPR574,Carta prepagata FlexPay One,01991057400032594
37927328,CCOR602,Conto corrente MyEnergy,01991060209027333
37927328,DPRI866,Deposito a risparmio FlexiSave,01991086696741935
37927328,MTUU356,Mutuo NestHouse,01991035697252492
68409641,CADB439,Carta di debito ZynaFlow Plus,01991043976187907
02702263,CCOR602,Conto corrente MyEnergy,01991060285172005
02702263,CRDT356,Crediti deteriorati,01991035623841573
02702263,DPAM682,Deposito amministrato SharesVault,01991068247581714
02702263,SINV263,Contratto servizi di investimento InvestoUniq,01991026315259266
20144600,CACR748,Carta di credito AureaCard Infinity,01991074879249717
20144600,CADB439,Carta di debito ZynaFlow Plus,01991043969295327
20144600,CADB877,Carta di debito ZynaFlow Basic,01991087701909332
20144600,CAPR574,Carta prepagata FlexPay One,01991057406840173
20144600,CCOR602,Conto corrente MyEnergy,01991060226520501
20144600,PRPE078,Prestito personale FastCredexa,01991007813796589
20144600,PRPE771,Prestito personale ZipMinifund,01991077109481702
63191148,CADB439,Carta di debito ZynaFlow Plus,01991043980279077
63191148,CCOR602,Conto corrente MyEnergy,01991060295656867
50899224,CADB877,Carta di debito ZynaFlow Basic,01991087792743550
98177166,CACR432,Carta di credito AureaCard Exclusive,01991043274954837
98177166,CACR748,Carta di credito AureaCard Infinity,01991074812245522
98177166,CADB439,Carta di debito ZynaFlow Plus,01991043923133355
98177166,CADB877,Carta di debito ZynaFlow Basic,01991087727110835
98177166,CAPR574,Carta prepagata FlexPay One,01991057439366654
98177166,CCOR602,Conto corrente MyEnergy,01991060242090557
98177166,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081920712295
98177166,CRDT356,Crediti deteriorati,01991035639033593
98177166,DPAM682,Deposito amministrato SharesVault,01991068272863326
98177166,DPAM997,Deposito amministrato SharesBase,01991099716310293
98177166,SINV263,Contratto servizi di investimento InvestoUniq,01991026327801866
35084112,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081951598889
35084112,SINV263,Contratto servizi di investimento InvestoUniq,01991026334279223
01512742,DPRI866,Deposito a risparmio FlexiSave,01991086638228605
09042730,CADB439,Carta di debito ZynaFlow Plus,01991043924335724
09042730,CCOR602,Conto corrente MyEnergy,01991060257289384
69480808,CADB439,Carta di debito ZynaFlow Plus,01991043940518904
69480808,CCOR602,Conto corrente MyEnergy,01991060280450504
56030614,CADB877,Carta di debito ZynaFlow Basic,01991087773991195
56446714,CADB439,Carta di debito ZynaFlow Plus,01991043978338630
56446714,CCOR602,Conto corrente MyEnergy,01991060275473691
08075659,CAPR574,Carta prepagata FlexPay One,01991057401965644
59278318,CADB783,Carta di debito EasyYoung Pay,01991078344126701
59278318,CCOR983,Conto di pagamento EasyYoung Bank,01991098339575568
13124805,CACR748,Carta di credito AureaCard Infinity,01991074847931760
13124805,CADB439,Carta di debito ZynaFlow Plus,01991043932713488
13124805,CADB877,Carta di debito ZynaFlow Basic,01991087787748529
13124805,CAPR574,Carta prepagata FlexPay One,01991057495623762
13124805,CCOR602,Conto corrente MyEnergy,01991060231148421
13124805,PRPE078,Prestito personale FastCredexa,01991007821990847
13124805,PRPE771,Prestito personale ZipMinifund,01991077135799655
00753380,CACR748,Carta di credito AureaCard Infinity,01991074847385224
00753380,CADB877,Carta di debito ZynaFlow Basic,01991087782325006
73491462,CACR748,Carta di credito AureaCard Infinity,01991074818960980
73491462,CADB877,Carta di debito ZynaFlow Basic,01991087733117363
73491462,CAPR574,Carta prepagata FlexPay One,01991057484727332
52813585,CACR748,Carta di credito AureaCard Infinity,01991074804306101
03977479,CACR748,Carta di credito AureaCard Infinity,01991074856349819
03977479,CADB439,Carta di debito ZynaFlow Plus,01991043925175636
03977479,CADB877,Carta di debito ZynaFlow Basic,01991087769666500
03977479,CCOR602,Conto corrente MyEnergy,01991060295393211
29237003,CADB439,Carta di debito ZynaFlow Plus,01991043976807545
29237003,CADB877,Carta di debito ZynaFlow Basic,01991087784372924
29237003,CCOR602,Conto corrente MyEnergy,01991060203292592
30426634,CADB439,Carta di debito ZynaFlow Plus,01991043930644376
91714072,CADB439,Carta di debito ZynaFlow Plus,01991043959886142
91714072,CADB877,Carta di debito ZynaFlow Basic,01991087737438735
91714072,CCOR602,Conto corrente MyEnergy,01991060207752557
59111008,CAPR574,Carta prepagata FlexPay One,01991057478851550
93224662,CADB877,Carta di debito ZynaFlow Basic,01991087795581946
93224662,CCOR602,Conto corrente MyEnergy,01991060270504963
93224662,DPAM682,Deposito amministrato SharesVault,01991068236680471
54716513,CADB877,Carta di debito ZynaFlow Basic,01991087755448002
54716513,CCOR602,Conto corrente MyEnergy,01991060283930203
43525800,CADB439,Carta di debito ZynaFlow Plus,01991043946341444
43525800,CCOR602,Conto corrente MyEnergy,01991060223704729
85236315,CADB439,Carta di debito ZynaFlow Plus,01991043944272435
85236315,CADB877,Carta di debito ZynaFlow Basic,01991087718607290
85236315,CCOR602,Conto corrente MyEnergy,01991060210773979
06144941,CADB439,Carta di debito ZynaFlow Plus,01991043920248054
06144941,CADB877,Carta di debito ZynaFlow Basic,01991087794213289
06144941,DPAM997,Deposito amministrato SharesBase,01991099765882989
06144941,SINV263,Contratto servizi di investimento InvestoUniq,01991026315309086
22964507,CADB439,Carta di debito ZynaFlow Plus,01991043996659145
03666486,CADB439,Carta di debito ZynaFlow Plus,01991043992490468
03666486,CCOR602,Conto corrente MyEnergy,01991060213329324
34606205,CACR748,Carta di credito AureaCard Infinity,01991074811741699
34606205,CADB439,Carta di debito ZynaFlow Plus,01991043910765116
34606205,CADB877,Carta di debito ZynaFlow Basic,01991087748383777
34606205,CAPR574,Carta prepagata FlexPay One,01991057441895269
34606205,CCOR602,Conto corrente MyEnergy,01991060235081021
34606205,CRDT356,Crediti deteriorati,01991035654526748
34606205,DPAM682,Deposito amministrato SharesVault,01991068210399156
34606205,MTUU028,Linea di credito MyRevolving,01991002852295967
34606205,PRPE078,Prestito personale FastCredexa,01991007867082543
34606205,PRPE771,Prestito personale ZipMinifund,01991077161795506
34606205,SINV263,Contratto servizi di investimento InvestoUniq,01991026382855483
49722015,CRDT356,Crediti deteriorati,01991035617107804
49722015,FPEN541,Fondo pensione,01991054191020435
91682926,CCOR602,Conto corrente MyEnergy,01991060266026729
39594899,CRDT356,Crediti deteriorati,01991035692588238
53869791,CACR748,Carta di credito AureaCard Infinity,01991074808261998
53869791,CADB439,Carta di debito ZynaFlow Plus,01991043974432457
53869791,CCOR602,Conto corrente MyEnergy,01991060289938563
53869791,CRDT356,Crediti deteriorati,01991035627815937
53869791,FPEN541,Fondo pensione,01991054190642291
04809495,CADB877,Carta di debito ZynaFlow Basic,01991087799801774
92120269,CCOR602,Conto corrente MyEnergy,01991060252866129
38178171,CADB439,Carta di debito ZynaFlow Plus,01991043984489635
38178171,CCOR602,Conto corrente MyEnergy,01991060275960509
26944137,CRDT356,Crediti deteriorati,01991035613660581
26944137,SICU794,Cassetta di sicurezza,01991079467153740
26944137,SINV263,Contratto servizi di investimento InvestoUniq,01991026345810934
34586724,CADB439,Carta di debito ZynaFlow Plus,01991043963132476
34586724,CADB877,Carta di debito ZynaFlow Basic,01991087780988843
34586724,CCOR602,Conto corrente MyEnergy,01991060257957735
34586724,DPAM682,Deposito amministrato SharesVault,01991068271127805
34586724,SINV263,Contratto servizi di investimento InvestoUniq,01991026373066404
80961845,CCOR602,Conto corrente MyEnergy,01991060220578546
80961845,DPAM682,Deposito amministrato SharesVault,01991068255087515
80961845,DPAM997,Deposito amministrato SharesBase,01991099722085089
24386452,CADB783,Carta di debito EasyYoung Pay,01991078376440307
24386452,CCOR983,Conto di pagamento EasyYoung Bank,01991098351110376
19727027,CCOR602,Conto corrente MyEnergy,01991060244525971
06697233,CADB439,Carta di debito ZynaFlow Plus,01991043914209770
06697233,CCOR602,Conto corrente MyEnergy,01991060210570275
29660046,CADB439,Carta di debito ZynaFlow Plus,01991043991865802
33051576,CADB783,Carta di debito EasyYoung Pay,01991078314160328
33051576,CCOR983,Conto di pagamento EasyYoung Bank,01991098355588176
14279198,CACR748,Carta di credito AureaCard Infinity,01991074864228350
14279198,CADB439,Carta di debito ZynaFlow Plus,01991043977085879
14279198,CADB877,Carta di debito ZynaFlow Basic,01991087706405695
14279198,CAPR574,Carta prepagata FlexPay One,01991057428061363
14279198,CCOR602,Conto corrente MyEnergy,01991060240089331
14279198,CRDT356,Crediti deteriorati,01991035697931324
14279198,DPAM682,Deposito amministrato SharesVault,01991068220359077
14279198,PARK443,Servizio pagamento strisce blu SostaPay,01991044341016120
14279198,PRPE078,Prestito personale FastCredexa,01991007816759006
14279198,SINV263,Contratto servizi di investimento InvestoUniq,01991026384247418
75029719,CADB877,Carta di debito ZynaFlow Basic,01991087716695632
75029719,CCOR498,Conto corrente PrivateEnergy,01991049887781766
75029719,DPAM682,Deposito amministrato SharesVault,01991068222583540
45408295,CADB439,Carta di debito ZynaFlow Plus,01991043993852988
45408295,CCOR602,Conto corrente MyEnergy,01991060240603011
24972222,CAPR574,Carta prepagata FlexPay One,01991057465566887
73996200,CADB783,Carta di debito EasyYoung Pay,01991078336612340
73996200,CCOR983,Conto di pagamento EasyYoung Bank,01991098388166098
10956350,CADB439,Carta di debito ZynaFlow Plus,01991043953264875
59313167,CADB439,Carta di debito ZynaFlow Plus,01991043967101302
16329452,CAPR574,Carta prepagata FlexPay One,01991057461575457
16329452,CCOR602,Conto corrente MyEnergy,01991060255922687
16329452,CRDT356,Crediti deteriorati,01991035693695302
16329452,DPAM682,Deposito amministrato SharesVault,01991068208646429
36054113,CADB783,Carta di debito EasyYoung Pay,01991078370765611
36054113,CAPR574,Carta prepagata FlexPay One,01991057455089694
36054113,CCOR983,Conto di pagamento EasyYoung Bank,01991098383967344
81132361,CADB439,Carta di debito ZynaFlow Plus,01991043981090869
81132361,CCOR602,Conto corrente MyEnergy,01991060219164430
81132361,MTUU356,Mutuo NestHouse,01991035682804153
81132361,PRPE078,Prestito personale FastCredexa,01991007844377675
45340047,CADB439,Carta di debito ZynaFlow Plus,01991043975518728
45340047,CCOR602,Conto corrente MyEnergy,01991060267087368
45340047,DPAM682,Deposito amministrato SharesVault,01991068235664956
45340047,SINV263,Contratto servizi di investimento InvestoUniq,01991026325104172
36836899,CADB439,Carta di debito ZynaFlow Plus,01991043969196809
36836899,CADB877,Carta di debito ZynaFlow Basic,01991087758097952
36836899,CCOR602,Conto corrente MyEnergy,01991060297846664
36836899,SINV263,Contratto servizi di investimento InvestoUniq,01991026398749303
95813939,PRPE078,Prestito personale FastCredexa,01991007894609358
45127729,CADB439,Carta di debito ZynaFlow Plus,01991043913772574
45127729,CADB877,Carta di debito ZynaFlow Basic,01991087767173872
45127729,CCOR602,Conto corrente MyEnergy,01991060263114439
59701619,CADB439,Carta di debito ZynaFlow Plus,01991043987859834
59701619,CCOR602,Conto corrente MyEnergy,01991060251063193
59701619,DPAM682,Deposito amministrato SharesVault,01991068258297730
02392493,CADB877,Carta di debito ZynaFlow Basic,01991087746505994
02392493,CAPR574,Carta prepagata FlexPay One,01991057448158786
64679959,CADB439,Carta di debito ZynaFlow Plus,01991043971454597
64679959,CCOR602,Conto corrente MyEnergy,01991060259787807
32051746,CCOR602,Conto corrente MyEnergy,01991060255808126
62260650,CADB439,Carta di debito ZynaFlow Plus,01991043962889635
62260650,CCOR602,Conto corrente MyEnergy,01991060223588786
03572445,CADB439,Carta di debito ZynaFlow Plus,01991043976995093
03572445,CCOR602,Conto corrente MyEnergy,01991060264122373
03572445,MTUU356,Mutuo NestHouse,01991035641862394
03572445,PRPE078,Prestito personale FastCredexa,01991007824543125
76137433,CADB439,Carta di debito ZynaFlow Plus,01991043904943104
06608555,CADB439,Carta di debito ZynaFlow Plus,01991043974819442
06608555,CCOR602,Conto corrente MyEnergy,01991060263076989
06608555,PRPE078,Prestito personale FastCredexa,01991007816301452
19386714,CACR748,Carta di credito AureaCard Infinity,01991074834974214
19386714,CADB439,Carta di debito ZynaFlow Plus,01991043918941594
19386714,CADB877,Carta di debito ZynaFlow Basic,01991087759099397
19386714,CAPR574,Carta prepagata FlexPay One,01991057471496731
19386714,CCOR602,Conto corrente MyEnergy,01991060288734975
19386714,CRDT356,Crediti deteriorati,01991035621987530
19386714,DPAM682,Deposito amministrato SharesVault,01991068214165228
19386714,PARK443,Servizio pagamento strisce blu SostaPay,01991044314273072
19386714,PRPE078,Prestito personale FastCredexa,01991007833543853
19386714,SINV263,Contratto servizi di investimento InvestoUniq,01991026394285040
76295315,CADB439,Carta di debito ZynaFlow Plus,01991043991053069
31670713,CCOR602,Conto corrente MyEnergy,01991060273227743
31670713,CRDT356,Crediti deteriorati,01991035628958275
31670713,DPAM682,Deposito amministrato SharesVault,01991068201587165
31670713,GSIN445,Gestione investimenti SharesExtreme,01991044551806026
31670713,SINV263,Contratto servizi di investimento InvestoUniq,01991026324950284
62511589,CCOR602,Conto corrente MyEnergy,01991060260520207
62511589,DPAM682,Deposito amministrato SharesVault,01991068267669932
62511589,SINV263,Contratto servizi di investimento InvestoUniq,01991026314105255
89468872,CAPR574,Carta prepagata FlexPay One,01991057419289508
87552571,CADB439,Carta di debito ZynaFlow Plus,01991043917187869
87552571,CADB877,Carta di debito ZynaFlow Basic,01991087750225506
87552571,CCOR602,Conto corrente MyEnergy,01991060224262375
19271913,CADB439,Carta di debito ZynaFlow Plus,01991043909290234
19271913,CADB877,Carta di debito ZynaFlow Basic,01991087748812163
19271913,CCOR602,Conto corrente MyEnergy,01991060257166778
19271913,CRDT356,Crediti deteriorati,01991035649224606
19271913,DPAM682,Deposito amministrato SharesVault,01991068260888152
19271913,SINV263,Contratto servizi di investimento InvestoUniq,01991026386035549
53702073,CADB439,Carta di debito ZynaFlow Plus,01991043987668163
53702073,CCOR602,Conto corrente MyEnergy,01991060291339657
77566401,CACR748,Carta di credito AureaCard Infinity,01991074838711077
77566401,CADB877,Carta di debito ZynaFlow Basic,01991087765129073
03509737,CADB877,Carta di debito ZynaFlow Basic,01991087785066158
03509737,CCOR602,Conto corrente MyEnergy,01991060261589807
03509737,DPAM682,Deposito amministrato SharesVault,01991068280392029
27247687,CRDT356,Crediti deteriorati,01991035651580202
66707033,CADB877,Carta di debito ZynaFlow Basic,01991087718860709
66707033,CAPR574,Carta prepagata FlexPay One,01991057476259041
94178129,CADB439,Carta di debito ZynaFlow Plus,01991043917276318
32244162,CADB439,Carta di debito ZynaFlow Plus,01991043959343653
32244162,CCOR602,Conto corrente MyEnergy,01991060238792781
93480871,CCOR602,Conto corrente MyEnergy,01991060258047282
93480871,DPAM682,Deposito amministrato SharesVault,01991068202522828
93480871,SINV263,Contratto servizi di investimento InvestoUniq,01991026315090404
11519232,CAPR574,Carta prepagata FlexPay One,01991057488073901
11519232,PRPE078,Prestito personale FastCredexa,01991007841255584
43269684,CADB439,Carta di debito ZynaFlow Plus,01991043940431647
01027690,CAPR574,Carta prepagata FlexPay One,01991057455071240
54952953,CADB877,Carta di debito ZynaFlow Basic,01991087707377163
54952953,CCOR602,Conto corrente MyEnergy,01991060209735490
54952953,DPAM682,Deposito amministrato SharesVault,01991068253156219
68823651,CADB877,Carta di debito ZynaFlow Basic,01991087759696648
68823651,DPAM997,Deposito amministrato SharesBase,01991099728051612
68823651,SINV263,Contratto servizi di investimento InvestoUniq,01991026399471543
66083620,CADB439,Carta di debito ZynaFlow Plus,01991043961694822
31659565,CADB439,Carta di debito ZynaFlow Plus,01991043963239235
31659565,CCOR602,Conto corrente MyEnergy,01991060255076100
31659565,MTUU356,Mutuo NestHouse,01991035679904137
31659565,PRPE078,Prestito personale FastCredexa,01991007816932945
21349470,CCOR602,Conto corrente MyEnergy,01991060290095053
21349470,DPAM682,Deposito amministrato SharesVault,01991068210961154
21349470,SINV263,Contratto servizi di investimento InvestoUniq,01991026360350045
09685138,CADB877,Carta di debito ZynaFlow Basic,01991087772634151
09685138,PRPE078,Prestito personale FastCredexa,01991007854424402
45377714,ASSA566,Assicurazione sanitaria SalusCare,01991056653340745
45377714,CADB877,Carta di debito ZynaFlow Basic,01991087715872377
45377714,CCOR602,Conto corrente MyEnergy,01991060299058235
91738014,CADB439,Carta di debito ZynaFlow Plus,01991043925922089
91738014,DPAM682,Deposito amministrato SharesVault,01991068261356218
91738014,SINV263,Contratto servizi di investimento InvestoUniq,01991026352067722
82078942,CADB439,Carta di debito ZynaFlow Plus,01991043935844282
82078942,CCOR602,Conto corrente MyEnergy,01991060234576763
82078942,MTUU356,Mutuo NestHouse,01991035658155364
82078942,PRPE078,Prestito personale FastCredexa,01991007804285058
49008146,CCOR602,Conto corrente MyEnergy,01991060253228745
49008146,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081998530669
49008146,CRDT356,Crediti deteriorati,01991035640475967
49008146,DPAM682,Deposito amministrato SharesVault,01991068221532204
49008146,PLZZ334,Gestione polizze TomorrowVault,01991033465011001
49008146,SINV263,Contratto servizi di investimento InvestoUniq,01991026312180614
79422225,CAPR574,Carta prepagata FlexPay One,01991057428905548
85277844,CADB877,Carta di debito ZynaFlow Basic,01991087728141604
85277844,CCOR602,Conto corrente MyEnergy,01991060221701446
81229230,CADB439,Carta di debito ZynaFlow Plus,01991043973487328
81229230,CCOR602,Conto corrente MyEnergy,01991060218680933
95789932,CADB439,Carta di debito ZynaFlow Plus,01991043988002816
95789932,CCOR602,Conto corrente MyEnergy,01991060226149041
95789932,MTUU356,Mutuo NestHouse,01991035665413224
95789932,PRPE078,Prestito personale FastCredexa,01991007884464355
88092670,CADB439,Carta di debito ZynaFlow Plus,01991043917991827
88092670,CCOR602,Conto corrente MyEnergy,01991060258263198
35560872,CADB439,Carta di debito ZynaFlow Plus,01991043993272262
35560872,CADB877,Carta di debito ZynaFlow Basic,01991087713275927
35560872,CCOR602,Conto corrente MyEnergy,01991060204391388
52557612,PRPE078,Prestito personale FastCredexa,01991007895940282
32181023,CADB439,Carta di debito ZynaFlow Plus,01991043952288585
32181023,CADB877,Carta di debito ZynaFlow Basic,01991087764200727
72564842,CADB439,Carta di debito ZynaFlow Plus,01991043938666742
59312106,CADB439,Carta di debito ZynaFlow Plus,01991043941025268
59312106,CCOR602,Conto corrente MyEnergy,01991060245983752
59312106,PRPE078,Prestito personale FastCredexa,01991007879618675
98499580,CADB439,Carta di debito ZynaFlow Plus,01991043983777855
20092749,CAPR574,Carta prepagata FlexPay One,01991057473530848
02990916,CADB877,Carta di debito ZynaFlow Basic,01991087771165884
02990916,CCOR602,Conto corrente MyEnergy,01991060234139603
02990916,DPAM682,Deposito amministrato SharesVault,01991068274424324
02990916,SINV263,Contratto servizi di investimento InvestoUniq,01991026369699525
25357130,CACR748,Carta di credito AureaCard Infinity,01991074861750308
25357130,CADB439,Carta di debito ZynaFlow Plus,01991043997300469
25357130,CCOR602,Conto corrente MyEnergy,01991060270639507
57842764,CADB439,Carta di debito ZynaFlow Plus,01991043994817074
57842764,CCOR602,Conto corrente MyEnergy,01991060267755464
69329272,PRPE078,Prestito personale FastCredexa,01991007846400685
12970425,DPAM682,Deposito amministrato SharesVault,01991068299680183
12970425,SINV263,Contratto servizi di investimento InvestoUniq,01991026378283451
34217646,CADB439,Carta di debito ZynaFlow Plus,01991043974568465
33598711,CADB439,Carta di debito ZynaFlow Plus,01991043940496953
33598711,CCOR602,Conto corrente MyEnergy,01991060295525035
29378885,CADB439,Carta di debito ZynaFlow Plus,01991043950487134
29378885,CCOR602,Conto corrente MyEnergy,01991060279255485
84649758,CADB439,Carta di debito ZynaFlow Plus,01991043914043256
84649758,CADB877,Carta di debito ZynaFlow Basic,01991087762221129
25886948,CCOR602,Conto corrente MyEnergy,01991060206574233
61811552,CACR748,Carta di credito AureaCard Infinity,01991074897775563
