codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
33697889,Schiavon,Emanuele,M,1983-05-24,Napoli,NA,IT,SCHMNL83E24F839I,II00,Servizi di alloggio e di ristorazione,IND,CLNB,SB
"49459673,Zando,Carla,F,1963-04-06,Palmi,RC,IT,ZNDCRL63D46G288Q,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
95835049,Gribaudo,Miryam,F,1960-07-24,Bari,BA,IT,GRBMYM60L64A662K,XRET,Pensionato,NOT,VEDV,MM
38600526,Meroni,Sole,F,1964-05-28,Roma,RM,IT,MRNSLO64E68H501I,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
41322825,Grabowski,Aleksandra,F,1977-12-10,Polonia,EE,EE,GRBLSN77T50Z127A,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
47141063,Pandolfi,Milo,M,1958-06-12,Livigno,SO,IT,PNDMLI58H12E621I,XRET,Pensionato,NOT,SPDV,MM
46973222,Canfora,Thomas,M,2000-06-10,Passirano,BS,IT,CNFTMS00H10G361V,XSTU,Studente,NOT,CONI,MM
04748683,Croce,Daiana,F,1941-05-09,Vistarino,PV,IT,CRCDNA41E49M079F,XRET,Pensionato,NOT,GESF,MM
87857726,D'Agostino,Roan,M,1956-07-31,Cori,LT,IT,DGSRNO56L31D003J,XRET,Pensionato,NOT,GESF,MM
18875812,Bălan,Camelia,F,2003-07-06,Romania,EE,EE,BLNCML03L46Z129H,II00,Servizi di alloggio e di ristorazione,OPE,CONI,MM
17558924,Bertolazzi,Kristian,M,1976-08-29,Torino,TO,IT,BRTKST76M29L219S,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
25962195,Martinut,Brian,M,1996-08-07,Foggia,FG,IT,MRTBRN96M07D643G,KK00,Attività finanziarie e assicurative,IND,CLNB,MM
98613007,Antonazzo,Athena,F,1951-06-27,Albino,BG,IT,NTNTHN51H67A163T,XRET,Pensionato,NOT,CONF,AF
41894779,Răducanu,Ștefan,M,1965-10-12,Romania,EE,EE,RDCSFN65R12Z129M,FF00,Costruzioni,OPE,CONF,MM
16062496,Spano,Jonathan,M,1990-04-22,Castelraimondo,MC,IT,SPNJTH90D22C251U,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
10586035,Tuzzo,Matilde Maria,F,1954-09-13,Mairano,BS,IT,TZZMLD54P53E841K,XRET,Pensionato,NOT,VEDV,SB
28219824,Orrù,Antonia,F,1955-02-21,Roma,RM,IT,RRONTN55B61H501Q,XRET,Pensionato,NOT,CONF,MM
63950274,Marullo,Alfonso,M,1957-12-02,Trevignano,TV,IT,MRLLNS57T02L402W,XRET,Pensionato,NOT,CONI,MM
27183857,Akhtar,Rafael,M,1962-10-11,Pakistan,EE,EE,KHTRFL62R11Z236I,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
15208097,Colangelo,Maria Francesca,F,1957-09-07,Cutrofiano,LE,IT,CLNMFR57P47D237U,XRET,Pensionato,NOT,CONF,MM
84332967,Bettoni,Marianna,F,1972-07-28,Pimonte,NA,IT,BTTMNN72L68G670Z,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
39399593,Gavrilescu,Mihai,M,1992-02-07,Romania,EE,EE,GVRMHI92B07Z129N,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
36962029,Megale,Maira,F,1965-08-28,Roma,RM,IT,MGLMRA65M68H501B,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
47701063,Pegoraro,Sebastiano,M,2002-12-11,Catania,CT,IT,PGRSST02T11C351U,SS00,Altre attività di servizi,IMP,CLNB,MM
83535717,Prosperi,Niccolo,M,1999-08-21,Benestare,RC,IT,PRSNCL99M21A780H,XSTU,Studente,NOT,CONI,MM
"85273038,Frabondi,Lorena,F,1994-05-19,Busto Arsizio,VA,IT,FRBLRN94E59B300B,AA00,""Agricoltura, silvicoltura e pesca"",OPE,SPDV,MM"
30469939,Garlaschi,Carlotta,F,1945-07-25,Fiorenzuola d'Arda,PC,IT,GRLCLT45L65D611N,XRET,Pensionato,NOT,CONF,AF
12009763,Della Torre,Alisa,F,1967-02-20,San Marcello Piteglio,PT,IT,DLLLSA67B60M377N,HH00,Trasporti e magazzinaggio,IMP,CONI,SB
93758193,Del Vecchio,Mathias,M,1970-01-20,Civitella Paganico,GR,IT,DLVMHS70A20C782Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
92894697,Lamon,Janna,F,2007-09-17,Bosco Chiesanuova,VR,IT,LMNJNN07P57B073X,JJ00,Servizi di informazione e comunicazione,IND,CONF,MM
24528725,Pellegrino,Sole,F,1992-07-16,Ceglie Messapica,BR,IT,PLLSLO92L56C424T,QQ00,Sanità e assistenza sociale,IND,CONI,SB
93623688,De Zerbi,Emil,M,1941-06-11,Montescudo-Monte Colombo,RN,IT,DZRMLE41H11M368C,XRET,Pensionato,NOT,CONF,MM
38023246,Corvi,Marzio,M,1949-03-22,Bregnano,CO,IT,CRVMRZ49C22B134Q,XRET,Pensionato,NOT,VEDV,AF
32892502,Perego,Noar,M,1994-07-08,Cava de' Tirreni,SA,IT,PRGNRO94L08C361D,II00,Servizi di alloggio e di ristorazione,QUA,CONF,AF
"04651490,Yattara,Tierno,M,1973-04-28,Guinea,EE,EE,YTTTRN73D28Z319R,CC10,""Industrie alimentari, delle bevande e del tabacco"",IND,CONI,MM"
64310063,Fosso,Annarita,F,1955-04-10,Venezia,VE,IT,FSSNRT55D50L736E,XRET,Pensionato,NOT,VEDV,SB
35412390,Adolfi,Desiree,F,1949-07-01,Mondragone,CE,IT,DLFDSR49L41F352H,XRET,Pensionato,NOT,CONI,MM
46930966,Ricci,Luigi,M,1975-06-26,Castelfranco Veneto,TV,IT,RCCLGU75H26C111Q,FF00,Costruzioni,IND,SPDV,AF
69710315,Donadi,Nicole Maria,F,1941-09-08,Cento,FE,IT,DNDNLM41P48C469A,XRET,Pensionato,NOT,GESF,MM
86342129,Piccolo,Renato,M,1981-11-08,Roma,RM,IT,PCCRNT81S08H501H,QQ00,Sanità e assistenza sociale,IMP,GESF,SB
07764455,Pavesi,Meghan,F,1998-01-12,Conselice,RA,IT,PVSMHN98A52C963Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"33545844,Volpatelli,Ayman,M,1969-10-14,Pescia,PT,IT,VLPYMN69R14G491P,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CLNB,SB"
94287365,Saif,Kabita,F,1986-07-04,Bangladesh,EE,EE,SFAKBT86L44Z249O,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
80530011,Tripordi,Domenico,M,1973-11-27,Ponza,LT,IT,TRPDNC73S27G871M,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
21220841,Sanseverino,Futura,F,1995-10-01,Sassuolo,MO,IT,SNSFTR95R41I462J,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
72463166,Bonomo,Andrea,M,1972-01-22,Pizzo,VV,IT,BNMNDR72A22G722V,II00,Servizi di alloggio e di ristorazione,OPE,CONF,MM
35502920,Moroni,Kevin,M,1973-12-08,Battipaglia,SA,IT,MRNKVN73T08A717U,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"73361650,Iervolino,Marwa,F,1986-05-18,Pontremoli,MS,IT,RVLMRW86E58G870K,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,GESF,MM"
57113087,Cavallari,Giuliano,M,1947-11-17,Scalea,CS,IT,CVLGLN47S17I489P,XRET,Pensionato,NOT,GESF,MM
40415379,De Stefani,Kenza,F,1960-10-12,Napoli,NA,IT,DSTKNZ60R52F839T,XRET,Pensionato,NOT,CONI,MM
30364991,Bertoldi,Saad,M,1975-06-14,Belluno,BL,IT,BRTSDA75H14A757O,QQ00,Sanità e assistenza sociale,OPE,CONI,MM
79351410,Guerrini,Lea,F,1955-08-09,Palermo,PA,IT,GRRLEA55M49G273Q,XRET,Pensionato,NOT,CONI,MM
"62896124,Cimino,Tobias,M,1984-08-30,Peschiera Borromeo,MI,IT,CMNTBS84M30G488F,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
68432814,Fiore,Silvio,M,1982-02-09,Formia,LT,IT,FRISLV82B09D708R,QQ00,Sanità e assistenza sociale,ALT,CLNB,MM
71537181,Viale,Mirea,F,1967-11-01,Fonte Nuova,RM,IT,VLIMRI67S41M309Q,TT00,Attività di collaborazione domestica,IND,SPDV,MM
47540025,Giussani,Melody,F,1962-02-22,Livorno,LI,IT,GSSMDY62B62E625U,XWOR,Disoccupato/inoccupato,NOT,VEDV,SB
48030463,Foschi,Athena,F,1955-12-26,Monterotondo,RM,IT,FSCTHN55T66F611D,XRET,Pensionato,NOT,CONF,MM
"20650417,Kéita,Astou,F,1977-11-20,Guinea,EE,EE,KTESTA77S60Z319D,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CLNB,SB"
61423365,Garau,Emmanuel,M,1974-08-28,Soverato,CZ,IT,GRAMNL74M28I872T,QQ00,Sanità e assistenza sociale,IND,CONF,MM
90179994,Mazzaiuoli,Ariel,F,1974-04-22,Ortacesus,SU,IT,MZZRLA74D62G133M,SS00,Altre attività di servizi,IND,GESF,SB
71186639,Ferrarotti,Haron,M,2002-12-06,Palermo,PA,IT,FRRHRN02T06G273T,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,IMP,CONI,SB
76657348,Cassetti,Haroun,M,1954-12-04,Firenze,FI,IT,CSSHRN54T04D612X,XRET,Pensionato,NOT,SPDV,SB
"19825857,Zola,Mara,F,1977-09-23,Airola,BN,IT,ZLOMRA77P63A110D,CC10,""Industrie alimentari, delle bevande e del tabacco"",OPE,CONF,MM"
"95167096,Rigamonti,Katia,F,2007-01-09,Benevento,BN,IT,RGMKTA07A49A783S,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CLNB,SB"
99316463,Tormen,Nicole Maria,F,1963-12-07,Sassari,SS,IT,TRMNLM63T47I452C,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
03395599,Raffaiuoli,Ismael,M,1994-07-23,Cervia,RA,IT,RFFSML94L23C553I,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,IND,SPDV,AF
58813469,D'Errico,Rafael,M,1980-04-06,Montegrotto Terme,PD,IT,DRRRFL80D06F529Z,PP00,Istruzione,IMP,GESF,SB
77034618,Marzano,Tommaso Maria,M,1974-03-11,Monte San Giusto,MC,IT,MRZTMS74C11F621G,FF00,Costruzioni,IND,GESF,MM
94084876,Natali,Manuel,M,1955-09-19,Poggio a Caiano,PO,IT,NTLMNL55P19G754K,XRET,Pensionato,NOT,GESF,MM
46437713,Campagnaro,Elian,M,1966-04-01,Valdagno,VI,IT,CMPLNE66D01L551I,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,IND,CONI,AF
40496815,Di Giacomo,Selena,F,1951-08-30,Castel Maggiore,BO,IT,DGCSLN51M70C204F,XRET,Pensionato,NOT,GESF,AF
05721625,Karunaratne,Lakmal,M,1969-10-03,Sri Lanka,EE,EE,KRNLML69R03Z209N,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
90052838,Autieri,Matilda,F,1999-10-05,Colonnella,TE,IT,TRAMLD99R45C901Z,XSTU,Studente,NOT,CLNB,MM
"72824352,Cammarata,Arisha,F,2008-04-24,Signa,FI,IT,CMMRSH08D64I728S,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,SB"
12467859,Barbieri,Paolo,M,1988-09-16,Castello d'Argile,BO,IT,BRBPLA88P16C185B,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
54163395,Lo Iacono,Crystal,F,1959-06-12,Cantù,CO,IT,LCNCYS59H52B639D,XRET,Pensionato,NOT,CONI,SB
95879379,Brugnaro,Milo,M,1986-02-26,Milano,MI,IT,BRGMLI86B26F205R,PP00,Istruzione,IMP,CONF,MM
91424591,Accardi,Nunzia,F,1983-03-09,Pesaro,PU,IT,CCRNNZ83C49G479M,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
75025514,Graziano,Gresya,F,1996-03-29,Osio Sotto,BG,IT,GRZGSY96C69G160N,CC27,Fabbricazione di apparecchiature elettriche,OPE,CLNB,MM
50215894,De Bellis,Kayla,F,1999-01-05,Capriolo,BS,IT,DBLKYL99A45B711U,PP00,Istruzione,IND,CLNB,MM
89835240,Barillà,Zelda,F,1969-06-09,Roma,RM,IT,BRLZLD69H49H501J,NN00,Attività amministrative e di servizi di supporto,IND,CONI,MM
64554765,Morelli,Tobia,M,1961-09-23,Roma,RM,IT,MRLTBO61P23H501Q,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
44738589,Mazzei,Fatou,F,1942-02-26,Muggiò,MB,IT,MZZFTA42B66F797J,XRET,Pensionato,NOT,GESF,MM
89437477,D'Amico,Achille,M,1949-11-08,Ozzano dell'Emilia,BO,IT,DMCCLL49S08G205K,XRET,Pensionato,NOT,VEDV,MM
60273211,Zonti,Mattia,M,1976-04-20,Castel Focognano,AR,IT,ZNTMTT76D20C102F,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
41941700,Beltrami,Haron,M,1976-10-12,Roma,RM,IT,BLTHRN76R12H501G,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
37981428,Karunarathna,Chandana,M,1970-01-22,Sri Lanka,EE,EE,KRNCND70A22Z209K,TT00,Attività di collaborazione domestica,IND,CONI,SB
"72991750,Vella,Jason,M,1977-09-21,Monselice,PD,IT,VLLJSN77P21F382J,RR00,""Attività artistiche, di intrattenimento e divertimento"",OPE,CONI,MM"
92356980,Rossetti,Mohammad,M,1982-10-14,Riccò del Golfo di Spezia,SP,IT,RSSMMM82R14H275V,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
36360936,Bombonati,Federica,F,1993-02-22,Milano,MI,IT,BMBFRC93B62F205H,QQ00,Sanità e assistenza sociale,OPE,CLNB,MM
03883740,Marangon,Gioia,F,1959-03-24,Savignano sul Panaro,MO,IT,MRNGIO59C64I473L,XRET,Pensionato,NOT,VEDV,MM
"71494168,Prodi,Domenico Pio,M,1970-03-23,Andria,BT,IT,PRDDNC70C23A285F,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CONF,MM"
04962663,Baloch,Sumbul,F,1963-09-23,Pakistan,EE,EE,BLCSBL63P63Z236X,NN00,Attività amministrative e di servizi di supporto,IMP,SPDV,MM
"52708164,Franchi,Emiliano,M,1974-04-26,Termoli,CB,IT,FRNMLN74D26L113N,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,CLNB,MM"
30221976,Renzi,Clizia,F,1964-12-20,Martina Franca,TA,IT,RNZCLZ64T60E986H,XWOR,Disoccupato/inoccupato,NOT,VEDV,AF
"44237256,Visentin,Eliana,F,1999-08-28,Cagliari,CA,IT,VSNLNE99M68B354W,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,SPDV,MM"
29755467,Piccinini,Allison,F,1996-06-26,Avellino,AV,IT,PCCLSN96H66A509P,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
"91028571,Battiston,Leandro,M,2001-07-12,Foggia,FG,IT,BTTLDR01L12D643F,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",OPE,CONI,MM"
07069433,Di Giovanni,Aurelio,M,1961-07-03,Piacenza,PC,IT,DGVRLA61L03G535C,XRET,Pensionato,NOT,VEDV,MM
"24738921,Ratti,Vittoria Maria,F,1972-06-02,Montoro,AV,IT,RTTVTR72H42M330F,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",ALT,GESF,MM"
"57017929,Pinna,Emiliano,M,1974-10-09,Brusaporto,BG,IT,PNNMLN74R09B223A,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CONI,MM"
98499116,Zollo,Filip,M,1943-06-11,Teramo,TE,IT,ZLLFLP43H11L103G,XRET,Pensionato,NOT,CONI,MM
33711076,Arrighetti,Janna,F,1974-01-17,Caravaggio,BG,IT,RRGJNN74A57B731R,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
48639183,Papini,Regina,F,2005-03-04,Cassinetta di Lugagnano,MI,IT,PPNRGN05C44C033Q,XSTU,Studente,NOT,GESF,AF
46112480,Galfi,Grace,F,1947-11-25,Grumo Nevano,NA,IT,GLFGRC47S65E224S,XRET,Pensionato,NOT,VEDV,MM
"35734971,Binasco,Emma,F,1979-08-22,Torremaggiore,FG,IT,BNSMME79M62L273O,CC10,""Industrie alimentari, delle bevande e del tabacco"",IND,CLNB,AF"
54478065,Canova,Amar,M,1985-03-16,Novara,NO,IT,CNVMRA85C16F952Z,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
05391938,Greppi,Vincenza,F,1961-08-26,Venezia,VE,IT,GRPVCN61M66L736T,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
72927110,Usai,Natan,M,1970-10-21,Siderno,RC,IT,SUANTN70R21I725K,QQ00,Sanità e assistenza sociale,IND,GESF,AF
38264119,Pretelli,Felix,M,2002-04-10,Corbetta,MI,IT,PRTFLX02D10C986U,XSTU,Studente,NOT,CONF,MM
85284470,Miccio,David,M,1974-12-26,Piacenza,PC,IT,MCCDVD74T26G535Y,JJ00,Servizi di informazione e comunicazione,IND,GESF,AF
27522056,Di Santo,Debora,F,1951-09-13,Noceto,PR,IT,DSNDBR51P53F914A,XRET,Pensionato,NOT,GESF,AF
73558318,Bello,Grace,F,1976-11-04,Nigeria,EE,EE,BLLGRC76S44Z335X,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
87445992,Ferraro,Gaspare,M,1947-10-21,Napoli,NA,IT,FRRGPR47R21F839I,XRET,Pensionato,NOT,GESF,MM
56608687,Donato,Michelle,F,1982-03-21,Modugno,BA,IT,DNTMHL82C61F262X,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
31440405,Albizi,Carolina,F,1968-02-05,Ardenno,SO,IT,LBZCLN68B45A382D,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
89984555,Cingolani,Olimpia,F,1951-08-20,Napoli,NA,IT,CNGLMP51M60F839I,XRET,Pensionato,NOT,GESF,AF
64163515,Torchio,Serigne Saliou,M,1971-01-12,Rende,CS,IT,TRCSGN71A12H235F,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
35298132,Pieri,Haroun,M,1951-10-22,Soliera,MO,IT,PRIHRN51R22I802Y,XRET,Pensionato,NOT,CONF,MM
95118124,Zini,Hana,F,1981-02-23,Roma,RM,IT,ZNIHNA81B63H501F,QQ00,Sanità e assistenza sociale,IND,CONI,MM
17263108,Sassi,Sonia,F,2007-10-06,Palermo,PA,IT,SSSSNO07R46G273Y,CC29,Fabbricazione di mezzi di trasporto,QUA,CONF,MM
"70054579,Stoica,Felix,M,1974-01-30,Romania,EE,EE,STCFLX74A30Z129M,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",OPE,CONF,MM"
37111445,Barilla,Lorenzo Maria,M,1949-09-30,Vallo della Lucania,SA,IT,BRLLNZ49P30L628T,XRET,Pensionato,NOT,CLNB,MM
63932470,Pasini,Dylan,M,1973-12-31,Aiello del Friuli,UD,IT,PSNDLN73T31A103B,II00,Servizi di alloggio e di ristorazione,OPE,CONI,MM
71085763,Peluso,Viviana,F,1958-04-30,Viggiano,PZ,IT,PLSVVN58D70L874W,XRET,Pensionato,NOT,CONI,MM
88473171,Albanese,Tiziano,M,1952-09-17,Arcole,VR,IT,LBNTZN52P17A374J,XRET,Pensionato,NOT,CONI,MM
43135953,Nicolosi,Giorgio,M,1958-08-22,Conegliano,TV,IT,NCLGRG58M22C957H,XRET,Pensionato,NOT,CONF,MM
"54723695,Dal Farra,Pietro,M,1969-12-16,Campo di Trens,BZ,IT,DLFPTR69T16B529M,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",OPE,CLNB,MM"
67729053,Novello,Maryam,F,1962-09-22,Quartu Sant'Elena,CA,IT,NVLMYM62P62H118V,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
86101876,De Ruggeri,Luigi,M,1977-05-02,Vazzola,TV,IT,DRGLGU77E02L700W,CC27,Fabbricazione di apparecchiature elettriche,IMP,SPDV,SB
44798763,Cappelletti,Khadija,F,1973-03-02,Vallecrosia,IM,IT,CPPKDJ73C42L599H,QQ00,Sanità e assistenza sociale,OPE,CONI,MM
70645711,Liccardi,Alex,M,1950-12-24,Milano,MI,IT,LCCLXA50T24F205E,XRET,Pensionato,NOT,CONF,AF
97791580,Ambrosini,Esmeralda,F,1954-07-26,Vauda Canavese,TO,IT,MBRSRL54L66L698E,XRET,Pensionato,NOT,CONF,MM
43292492,Brunelli,Lia,F,1979-09-29,Sanfrè,CN,IT,BRNLIA79P69H851Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
61350384,Pecoraro,Brenda,F,1969-12-25,Napoli,NA,IT,PCRBND69T65F839M,II00,Servizi di alloggio e di ristorazione,IND,CONI,SB
99987221,Sammarco,Edward,M,1945-06-17,Genova,GE,IT,SMMDRD45H17D969A,XRET,Pensionato,NOT,SPDV,AF
"86106488,Vascotto,Andrea,F,1964-07-03,Villa di Briano,CE,IT,VSCNDR64L43D801W,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IMP,VEDV,MM"
27527794,Uggeri,Tecla,F,1955-11-26,Barberino di Mugello,FI,IT,GGRTCL55S66A632I,XRET,Pensionato,NOT,VEDV,MM
17756805,Angeli,Fateh,M,1977-02-07,Salorno sulla strada del vino,BZ,IT,NGLFTH77B07H719N,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
99091140,López,Laura,F,1988-10-09,Cuba,EE,EE,LPZLRA88R49Z504M,PP00,Istruzione,IND,CLNB,MM
"41145239,Saul,Samir,M,1987-07-24,Lovere,BG,IT,SLASMR87L24E704S,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CLNB,MM"
26028356,Baldi,Teresa,F,1946-06-08,Novara,NO,IT,BLDTRS46H48F952Y,XRET,Pensionato,NOT,CONI,MM
81042718,Zheng,Hui,F,1957-07-19,Cina,EE,EE,ZHNHUI57L59Z210H,XRET,Pensionato,NOT,CONI,AF
"47902658,Nava,Angelo,M,1965-03-20,Lucca Sicula,AG,IT,NVANGL65C20E714K,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IND,CONF,MM"
"95402637,Tumminello,Carol,F,2008-06-23,Alba Adriatica,TE,IT,TMMCRL08H63A125P,CC10,""Industrie alimentari, delle bevande e del tabacco"",IND,CONI,AF"
"51023302,Invernizzi,Deva,F,1993-06-11,Corsano,LE,IT,NVRDVE93H51D044Z,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CONF,MM"
94419721,Rodríguez,Rosa,F,1968-03-23,Cuba,EE,EE,RDRRSO68C63Z504U,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
"69826661,Fasoli,Giulia Maria,F,1997-10-12,Rimini,RN,IT,FSLGMR97R52H294W,MM00,""Attività professionali, scientifiche e tecniche"",ALT,GESF,AF"
98533251,Savarese,Deva,F,1974-11-29,Velletri,RM,IT,SVRDVE74S69L719M,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
34197534,Ciccolone,Annabel,F,1947-01-15,Peschiera del Garda,VR,IT,CCCNBL47A55G489L,XRET,Pensionato,NOT,VEDV,MM
30397704,Scotti,Daphne,F,1999-12-02,Ravenna,RA,IT,SCTDHN99T42H199V,XSTU,Studente,NOT,CLNB,MM
54367097,De Bona,Hana,F,1961-03-18,Galzignano Terme,PD,IT,DBNHNA61C58D889V,XRET,Pensionato,NOT,CONF,MM
38580966,Bova,Layla,F,2001-11-19,Lecco,LC,IT,BVOLYL01S59E507W,XSTU,Studente,NOT,CONF,MM
97676315,Neumann,Anna,F,2005-10-18,Germania,EE,EE,NMNNNA05R58Z112Y,XSTU,Studente,NOT,GESF,MM
53672488,Georgiev,Sonja,F,2004-01-18,Macedonia Del Nord,EE,EE,GRGSNJ04A58Z148Q,XSTU,Studente,NOT,CLNB,SB
15212352,Ciolli,Arya,F,2002-05-04,Montesilvano,PE,IT,CLLRYA02E44F646V,XSTU,Studente,NOT,CONF,MM
"07112413,Serafini,Patrizio,M,1962-06-14,Minturno,LT,IT,SRFPRZ62H14F224Z,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
"82402646,Lozzi,Nour,F,1989-12-02,Molfetta,BA,IT,LZZNRO89T42F284J,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,CONF,MM"
51028844,Benedetto,Sole,F,1993-06-14,Mola di Bari,BA,IT,BNDSLO93H54F280A,TT00,Attività di collaborazione domestica,IND,CLNB,MM
"91597382,Miceli,Daiana,F,1973-07-16,Mira,VE,IT,MCLDNA73L56F229U,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONI,MM"
"82932660,Zeni,Roberta,F,1993-11-25,Battipaglia,SA,IT,ZNERRT93S65A717X,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,CONI,SB"
31361109,Vissani,Giordana,F,1972-02-03,Benestare,RC,IT,VSSGDN72B43A780S,II00,Servizi di alloggio e di ristorazione,IMP,GESF,SB
71111657,Marzano,Saja,F,1992-05-20,Galliate,NO,IT,MRZSJA92E60D872O,SS00,Altre attività di servizi,IMP,SPDV,MM
"75547561,Cioffi,Monica,F,1985-01-19,Rocca Imperiale,CS,IT,CFFMNC85A59H416K,CC10,""Industrie alimentari, delle bevande e del tabacco"",OPE,CONF,MM"
69461292,Ripetti,Erica,F,1943-10-26,Montesarchio,BN,IT,RPTRCE43R66F636M,NN00,Attività amministrative e di servizi di supporto,QUA,VEDV,MM
14156913,Spitilli,Isaia,M,1967-03-31,Gorla Minore,VA,IT,SPTSIA67C31E102N,NN00,Attività amministrative e di servizi di supporto,IND,CONF,MM
18110842,Saracino,Flora,F,1962-12-17,Monteprandone,AP,IT,SRCFLR62T57F591K,QQ00,Sanità e assistenza sociale,IND,CONF,MM
84970317,Scorrano,Artur,M,1974-07-10,Angri,SA,IT,SCRRTR74L10A294Q,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
17681953,Tedeschi,Maurizio,M,1994-01-21,Aliminusa,PA,IT,TDSMRZ94A21A203K,II00,Servizi di alloggio e di ristorazione,OPE,CONI,MM
43342915,Enescu,Adela,F,1949-04-03,Romania,EE,EE,NSCDLA49D43Z129E,XRET,Pensionato,NOT,VEDV,MM
"17993663,Zoccola,Eugenio,M,1979-10-15,Adrano,CT,IT,ZCCGNE79R15A056Z,MM00,""Attività professionali, scientifiche e tecniche"",IND,CONF,SB"
55538714,Girardengo,Musa,M,1970-12-29,Sale Marasino,BS,IT,GRRMSU70T29H699I,LL00,Attività immobiliari,IMP,CONI,MM
60425987,Florea,Emil,M,2003-05-26,Romania,EE,EE,FLRMLE03E26Z129A,XSTU,Studente,NOT,GESF,SB
65106337,Perez,Carol,F,1943-09-17,Forlì,FC,IT,PRZCRL43P57D704A,XRET,Pensionato,NOT,CONF,MM
96636718,Nerviani,Axel,M,1984-09-03,Lissone,MB,IT,NRVXLA84P03E617O,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
